三倍做多黄金矿业指数ETF-Direxion#NUGT,74.48,90.08,83.04,84.4,89.84,93.04,87.72,99.28,94.72,105.92,92.32,87.96,78.32,74.96,75.68,68.96,63.04,54.0,41.68,29.92,27.52,25.2,30.72,36.32,27.36,22.8,21.68,28.08,24.8,26.728,37.032,37.392,37.656,27.752,19.992,20.408,19.2,19.28,25.136,22.752,18.784,22.048,19.424,22.808,16.552,16.042,20.536,34.424,45.4954,40.272,42.064,48.584,49.4,53.056,43.688,47.8,57.008,62.496,65.168,95.256,86.176,80.696,71.6,56.696,79.92,85.5024,83.28,91.208,115.568,133.344,123.824,108.904,128.408,123.576,133.584,119.416,87.52,87.24,77.32,72.84,81.04,75.72,47.6,47.32,57.68,51.76,59.52,33.12,33.44,30.96,34.08,30.76,23.6,24.96,30.56,37.04,38.8,40.56,40.8,47.56,51.88,48.92,45.04,34.28,32.04,35.68,36.84,35.96,39.36,44.6,39.48,32.6,29.58,34.61,35.07,34.85,33.8,34.18,30.2,33.6,30.26,26.48,29.1,31.48,33.08,30.08,33.11,32.21,34.03,40.17,42.35,37.15,33.78,31.84,34.3,35.26,32.35,29.42,28.7,29.03,29.8,29.93,28.4,25.18,26.57,30.39,31.7,33.41,34.63,32.84,35.37,28.8,23.01,26.94,24.61,23.05,23.2,22.71,24.99,24.4,24.71,27.25,26.89,26.64,26.36,27.02,24.68,25.21,25.02,25.0,24.6,24.31,24.33,25.66,23.31,22.67,21.09,20.58,18.87
如新集团#NUS,55.74,58.38,58.65,61.12,60.76,58.69,58.44,58.91,51.49,51.61,52.44,50.6,50.84,50.28,50.17,48.5,47.54,41.62,40.15,38.68,39.65,47.23,45.48,45.24,45.75,45.24,43.77,41.66,41.21,44.12,36.64,37.25,38.73,38.21,34.96,33.0,33.9,35.5,34.19,35.3,37.58,38.54,37.89,33.21,31.84,31.78,31.65,33.72,29.14,28.13,30.86,32.83,35.23,36.75,36.82,38.89,38.31,40.18,38.72,40.77,38.21,38.18,38.92,39.59,41.26,41.37,44.11,45.14,47.18,47.71,51.1,51.38,53.4,59.5,58.18,58.25,58.38,58.92,58.44,57.51,63.12,64.78,64.66,64.3,63.25,62.41,53.61,52.6,53.67,53.93,50.52,50.45,50.27,48.65,47.78,49.87,51.35,51.36,51.79,52.14,53.33,48.23,49.7,50.68,49.13,52.46,54.03,55.54,53.85,54.01,55.38,55.23,55.33,57.7,55.9,54.89,56.66,58.39,58.48,63.82,62.84,62.15,63.06,64.1,63.67,60.59,60.52,55.48,59.25,61.82,61.89,62.01,61.46,61.48,62.74,63.87,63.16,63.42,60.34,62.13,63.65,66.2,66.34,67.55,67.44,69.97,68.23,68.79,68.67,69.99,73.43,69.98,67.6,69.07,71.81,72.35,72.37,74.25,71.84,73.71,73.1,71.0,71.13,70.83,75.55,77.29,79.29,80.08,83.17,82.17,82.85,81.15,78.19,78.86,77.28,74.64,72.56,84.55,81.38
英伟达#NVDA,22.7,23.47,21.38,21.06,22.76,22.2,22.03,22.75,20.82,21.3,20.86,22.13,22.26,21.11,21.87,20.74,20.42,19.75,20.07,19.42,19.95,22.98,23.54,21.47,22.73,21.75,22.65,23.29,23.61,24.8,26.07,27.86,28.59,28.37,31.55,29.8,31.39,31.39,33.75,32.49,32.14,33.17,32.96,29.63,27.11,28.45,29.29,26.43,25.73,30.44,31.68,32.55,32.22,33.81,34.48,36.15,35.66,37.13,36.27,35.53,35.33,40.98,44.33,45.9,46.48,46.2,46.72,45.73,46.66,50.85,52.7,54.67,57.1,58.2,63.04,62.26,62.03,62.53,59.52,62.84,64.95,68.52,66.85,65.99,67.54,70.56,67.57,87.97,93.36,94.16,88.45,91.82,100.41,109.78,106.74,103.1,103.43,104.01,111.77,114.38,113.62,107.23,101.46,98.43,99.12,106.07,107.47,108.93,100.33,95.49,101.68,104.3,103.86,127.89,136.0,141.84,143.64,149.6,151.62,153.83,144.56,146.76,164.95,168.1,164.39,167.21,155.96,161.5,163.81,170.46,163.69,180.11,179.0,178.77,181.3,194.59,196.9,201.86,208.69,216.14,211.36,216.96,197.68,191.49,191.56,195.27,193.5,215.4,222.98,230.11,243.33,233.52,232.08,243.84,245.93,236.54,245.33,250.48,232.97,231.59,214.25,231.5,228.71,226.33,239.06,254.53,245.94,249.28,257.62,262.28,265.26,250.95,236.9,247.33,249.32,250.89,252.02,252.1,254.79
诺和诺德#NVO,47.6,49.53,53.84,54.48,55.94,54.77,56.65,57.16,56.28,56.75,57.54,56.48,56.89,57.43,54.98,55.96,55.18,57.68,58.64,57.82,58.96,57.67,57.7,54.96,55.73,54.31,56.95,55.81,54.93,54.97,54.61,55.61,55.72,53.18,54.92,52.93,54.73,54.74,57.03,55.54,56.45,57.75,58.08,54.76,53.12,54.74,55.87,48.9,48.8,50.91,51.98,56.75,57.02,54.61,53.57,54.94,56.06,56.13,56.8,55.79,53.35,54.08,53.92,55.44,56.59,55.36,51.31,51.06,54.27,54.56,55.13,55.63,56.97,49.87,46.18,46.88,46.89,45.8,44.04,46.12,44.88,41.59,40.73,39.58,41.5,35.66,34.35,33.45,32.42,32.08,33.93,36.05,35.62,35.72,35.86,36.64,35.73,35.53,35.78,34.08,34.5,35.46,35.6,34.68,33.89,34.02,33.54,34.28,35.4,35.75,35.88,38.68,40.9,40.6,40.85,41.68,43.99,42.84,43.2,44.44,42.89,42.01,42.98,42.95,42.16,42.06,45.81,45.18,46.13,47.24,47.97,48.19,49.22,48.15,49.12,47.53,50.55,49.5,49.94,49.91,50.91,52.24,51.99,52.13,52.51,53.41,53.67,54.74,55.04,57.79,58.14,50.47,50.07,51.86,53.93,50.73,50.87,50.44,48.49,49.25,48.57,49.15,47.23,47.44,47.79,49.09,48.72,47.73,47.83,44.93,44.84,46.84,46.12,48.41,49.88,50.44,51.03,50.0,46.87
NVR Inc#NVR,1319.97,1355.0,1330.6,1353.13,1344.84,1324.89,1345.1,1345.69,1323.97,1335.24,1373.0,1360.6,1366.99,1367.88,1366.71,1374.01,1362.99,1388.45,1404.1,1434.55,1490.04,1472.6,1524.99,1537.0,1509.85,1545.44,1575.47,1571.24,1592.0,1547.06,1570.0,1553.09,1665.0,1637.76,1632.5,1623.0,1668.94,1684.95,1705.75,1660.0,1656.56,1654.91,1643.0,1541.42,1512.02,1544.51,1651.0,1585.12,1535.0,1591.62,1626.39,1654.5,1672.01,1730.0,1726.0,1749.29,1753.48,1781.78,1695.56,1661.29,1636.0,1641.8,1694.97,1737.79,1717.14,1721.77,1705.0,1695.62,1782.83,1830.0,1761.19,1730.0,1705.0,1710.0,1698.93,1682.0,1676.51,1696.0,1665.1,1657.0,1651.3,1639.87,1620.09,1590.71,1580.2,1524.49,1503.18,1528.51,1598.62,1601.0,1576.94,1650.9,1638.6,1670.0,1669.0,1678.1,1700.0,1673.35,1860.0,1884.45,1903.41,1896.35,1928.58,1965.62,2042.02,2059.05,2054.34,2106.88,2066.41,2118.2,2092.41,2111.25,2163.57,2190.63,2325.98,2285.63,2331.89,2376.09,2444.68,2426.6,2410.61,2497.79,2530.8,2648.45,2625.0,2675.52,2705.7,2683.55,2694.11,2708.21,2751.7,2750.19,2837.55,2855.0,2890.89,2939.91,3223.25,3240.0,3210.65,3289.64,3258.47,3401.38,3480.0,3392.68,3398.63,3480.0,3508.22,3567.0,3558.23,3700.0,3285.0,3072.91,2800.0,3208.23,2998.8,2900.02,3056.98,3060.45,2989.84,2800.0,3122.0,3022.4,3058.36,3157.93,3158.59,3053.61,2963.65,3025.0,3035.36,3196.45,3182.39,3000.65,2970.35,3017.04,3102.72,2910.0,2807.07,2690.61,2723.47
诺华#NVS,97.04,101.68,100.4,99.78,103.58,102.46,104.28,103.35,102.92,103.75,103.85,102.73,101.46,101.82,100.19,99.92,99.8,103.22,105.81,101.8,103.75,102.21,102.48,97.53,98.35,94.55,96.55,96.65,91.31,93.27,91.9,95.03,92.98,90.43,89.63,86.28,88.35,85.84,86.22,84.52,84.77,86.47,86.04,81.56,80.23,82.24,77.97,74.33,72.7,73.71,72.03,72.2,74.44,72.68,73.3,71.4,75.22,75.65,76.48,75.97,73.05,74.73,75.79,80.11,80.95,78.94,77.91,77.1,82.71,82.13,81.61,83.51,83.26,83.12,82.08,81.34,79.31,79.38,78.65,79.34,81.48,78.96,78.29,76.09,75.54,71.07,70.25,73.49,70.64,69.58,68.17,69.74,71.78,71.85,72.84,73.49,72.4,70.65,72.21,73.89,75.21,77.2,77.28,75.92,75.6,75.55,74.37,74.27,73.72,73.15,73.4,77.03,77.82,80.48,80.42,80.63,82.23,81.14,80.83,86.34,83.47,82.32,83.16,84.99,84.75,84.97,83.35,82.76,83.53,83.81,85.63,85.58,86.16,85.85,85.77,86.13,85.74,80.72,83.7,82.38,83.98,85.08,86.05,83.96,84.86,82.95,83.96,86.27,86.65,86.94,93.91,88.39,83.25,86.91,85.33,83.05,82.76,82.06,78.56,80.85,80.2,81.04,77.88,77.27,76.69,77.55,77.06,76.1,75.6,75.21,75.79,75.06,75.54,77.17,78.78,82.27,83.49,83.33,82.1
纽威#NWL,38.6,39.72,39.06,40.21,40.04,38.71,39.54,39.61,40.04,40.08,40.07,39.53,40.02,41.15,41.68,41.37,40.93,41.83,41.72,41.55,43.28,43.24,43.5,42.0499,41.66,41.73,42.54,42.04,40.68,40.61,42.22,42.82,42.95,42.43,44.25,42.68,44.41,44.62,44.83,45.28,44.71,43.61,44.08,39.38,37.13,36.97,38.78,36.43,34.79,37.46,38.67,40.98,41.16,42.98,42.98,45.54,43.84,44.33,44.36,45.54,47.04,47.49,47.14,47.76,47.96,47.95,48.37,46.51,48.78,48.86,48.69,48.98,52.46,53.75,54.89,53.8,53.87,53.57,50.4,50.99,51.97,52.66,51.91,52.25,52.5,49.4,47.54,47.45,46.74,48.46,45.68,45.53,46.18,45.39,44.65,46.86,47.0,46.08,46.13,46.89,46.99,46.64,48.67,49.34,48.67,48.42,47.67,47.17,46.22,46.02,47.35,47.74,46.39,52.69,52.8,53.19,53.35,53.24,54.85,53.1,53.62,53.27,53.81,52.9,52.07,50.69,50.0,49.66,48.12,48.91,44.04,43.2,41.39,42.67,43.9,43.1,40.37,40.0,30.77,29.3,28.56,28.37,31.51,30.96,30.59,30.67,30.9,31.98,32.26,31.22,25.33,27.98,27.61,28.23,26.8,26.59,27.32,28.66,25.35,25.48,25.79,25.72,26.44,27.74,27.65,27.06,26.32,25.26,23.12,24.68,26.05,26.21,25.79,27.42,27.8,26.15,26.03,26.57,20.82
新闻集团#NWSA,16.7,16.84,16.15,16.18,15.92,15.59,15.53,16.045,15.14,15.55,15.54,15.15,15.0,14.405,14.97,15.2,14.6,14.25,14.81,14.86,14.73,14.11,15.18,13.91,13.8,12.82,13.05,12.92,12.75,13.04,13.96,14.59,15.0,15.4,14.88,13.78,14.26,14.25,14.06,13.32,13.18,13.62,13.36,12.58,12.51,12.7,12.97,11.1,10.75,10.92,10.92,11.0,11.75,12.31,12.5,13.03,12.41,12.7,12.8,12.42,12.7,11.65,11.85,11.91,11.97,11.51,11.28,11.13,11.48,11.67,12.3,12.62,12.97,12.83,13.51,13.74,13.98,13.94,13.36,13.64,14.05,13.98,14.11,13.37,13.41,12.17,11.89,12.12,11.87,11.8,11.66,12.05,11.61,11.73,11.46,11.93,12.05,11.97,12.36,12.27,13.29,13.08,13.1,12.9,12.38,12.65,12.55,13.0,12.51,12.33,12.89,12.72,12.69,12.71,12.82,13.42,13.58,13.65,13.73,13.59,13.7,13.32,13.57,13.93,14.39,14.12,13.43,13.27,13.42,13.45,13.14,13.09,13.03,13.26,13.29,13.68,13.71,13.69,13.87,15.1,15.84,15.77,16.2,16.55,16.02,16.42,16.21,16.8,17.15,17.22,17.14,16.41,15.77,16.26,16.5,15.87,16.47,16.6,15.56,15.8,15.5,15.72,16.17,16.01,16.14,15.18,15.63,15.58,15.21,15.82,15.98,15.82,15.5,15.4,15.59,15.28,14.89,15.08,13.2
恩智浦#NXPI,104.665,108.03,99.92,99.27,101.34,99.73,95.33,100.99,103.98,102.72,107.175,112.25,106.975,103.81,104.62,100.52,98.12,92.73,91.28,90.28,96.99,96.34,91.62,80.33,86.73,84.43,88.41,90.08,86.71,85.88,87.32,93.22,96.09,78.35,80.89,77.82,79.77,88.36,90.45,83.28,84.1,86.42,84.25,75.18,68.65,74.72,74.78,70.7,67.3,66.47,72.23,76.63,78.1,83.38,81.25,82.05,82.74,84.38,84.39,85.28,85.36,83.07,88.39,92.12,92.07,88.43,85.02,80.07,77.97,79.15,79.68,84.4,84.09,85.74,86.03,88.38,88.49,88.15,81.4,83.75,83.9,102.01,102.99,101.4,101.71,99.78,98.7,97.73,98.88,99.51,97.97,98.33,97.19,98.2,98.01,98.21,98.38,97.8,97.88,99.46,101.99,102.4,102.83,103.86,104.22,103.27,102.99,103.5,104.55,103.23,104.36,105.75,106.58,106.87,107.75,108.0,109.15,108.58,109.09,109.98,109.45,109.11,109.4,109.86,110.22,112.42,112.2,112.45,112.23,112.9,112.3,112.84,112.64,113.09,113.95,115.17,115.88,116.93,115.02,116.05,115.5,114.65,114.78,115.29,116.35,116.7,117.09,118.05,119.58,120.45,120.34,120.62,115.78,118.5,125.44,124.09,123.68,122.25,120.19,117.0,113.73,113.44,105.15,105.4,100.28,99.01,111.02,116.79,114.0,120.17,113.16,115.07,109.27,107.47,107.52,103.35,94.97,95.92,94.56
Oasis Petroleum#OAS,13.93,13.8,14.06,14.94,16.91,17.38,16.26,17.79,17.2,17.22,17.37,16.98,16.66,16.93,16.63,15.74,14.63,12.51,11.71,10.14,9.63,9.51,10.48,9.2,9.99,11.06,9.3,9.78,9.09,10.73,13.6,12.25,11.22,11.63,12.99,11.69,11.36,11.32,9.8,8.86,7.15,7.96,7.37,6.47,4.84,5.52,5.35,5.61,4.52,4.8,5.29,6.91,7.48,8.0,7.14,7.08,8.03,8.63,9.82,9.69,8.66,9.43,9.69,9.97,10.03,9.9,10.22,9.59,9.75,8.62,8.64,8.1,7.6,8.66,9.35,10.27,9.59,9.98,10.29,9.22,9.15,11.47,11.32,11.05,11.42,11.48,10.31,11.69,12.37,12.63,15.12,15.45,15.82,15.76,15.14,15.58,14.76,14.46,14.89,14.57,14.3,13.93,13.89,14.13,12.97,12.8,12.37,14.26,13.98,13.06,11.81,11.94,11.93,11.82,11.97,10.48,9.7,9.35,8.17,7.75,8.05,7.46,7.89,7.49,7.99,8.05,7.93,7.35,7.24,7.39,7.1,8.32,8.62,9.12,8.4,8.48,8.71,8.99,10.25,10.78,9.95,10.06,10.46,10.06,7.84,8.06,8.41,8.71,9.27,8.84,9.03,8.33,7.76,7.93,8.8,8.34,8.33,8.25,8.29,8.1,7.82,8.87,10.16,10.8,11.22,11.61,12.74,12.15,13.19,12.86,12.01,13.78,12.97,13.21,12.55,12.08,11.91,12.26,13.04
欧文斯科宁#OC,39.92,42.43,42.36,42.94,42.83,41.87,41.84,39.63,40.27,40.06,40.19,42.36,40.82,40.15,40.08,42.49,41.08,41.62,42.75,43.81,44.85,44.57,46.43,44.9,44.03,44.05,45.66,46.24,44.52,44.0,42.1,43.52,46.06,45.53,45.59,45.43,48.01,47.11,47.44,46.78,46.01,47.11,47.03,44.6,42.56,44.92,46.19,43.61,40.52,41.7,43.03,44.93,45.83,47.46,47.0,47.67,48.81,50.63,51.77,46.07,48.07,49.17,50.99,51.45,50.77,49.4,50.0,50.26,52.7,53.76,54.88,54.61,52.91,53.46,53.79,53.51,53.97,55.52,52.23,51.03,53.33,53.39,53.14,51.55,51.5,48.48,46.84,50.62,53.59,53.71,51.91,56.03,51.84,52.57,51.56,52.14,53.87,54.17,55.53,55.0,57.19,57.43,57.75,60.04,61.35,62.02,61.24,61.37,60.34,60.38,61.57,60.85,62.27,60.87,61.5,61.63,64.24,64.55,64.17,66.7,66.92,65.88,66.13,64.76,67.22,68.31,67.74,67.1,70.09,74.0,76.8,75.5,75.77,77.35,79.25,79.25,80.11,79.41,81.56,81.89,85.63,87.62,87.66,88.59,87.34,91.2,91.94,94.42,95.92,96.03,95.94,88.88,81.63,87.44,84.9,79.63,83.33,81.01,77.61,80.4,80.89,80.6,77.21,65.84,64.96,66.92,66.0,64.43,62.21,65.55,65.94,65.63,63.37,63.9,64.89,66.1,62.52,61.29,58.51
Old Dominion Freight Line#ODFL,78.19,80.13,77.07,73.42,72.14,72.78,74.34,72.01,72.39,70.96,71.23,68.01,70.37,70.26,71.71,68.87,68.7,67.68,67.89,67.07,73.15,72.33,73.14,68.2,67.38,66.07,67.81,65.4,61.45,62.15,63.17,62.16,64.85,61.94,65.55,62.82,64.55,65.39,63.02,59.04,57.25,58.71,59.07,54.9,52.0,52.6,54.83,59.55,60.95,63.02,64.81,68.11,68.81,69.84,68.49,69.46,67.05,69.3,68.99,66.05,63.84,62.18,63.29,64.31,62.51,60.05,59.27,58.85,61.3,62.16,65.23,67.34,69.66,70.65,69.37,69.97,69.16,70.9,67.36,68.71,67.0,68.61,70.6,69.55,70.09,75.22,73.03,82.09,86.21,89.09,88.14,89.13,87.53,86.88,85.79,86.1,88.23,87.56,90.54,89.11,92.3,92.36,91.73,91.31,89.45,87.35,84.73,85.57,83.24,80.6,84.33,88.52,86.43,83.99,85.99,89.06,90.28,93.89,94.7,92.14,95.24,97.84,99.99,97.45,98.05,96.22,96.28,94.79,95.42,100.2,101.93,100.33,105.8,110.11,108.78,107.48,112.5,123.84,121.03,118.9,118.97,123.06,127.41,130.5,129.43,132.68,131.55,136.6,142.58,147.97,149.92,145.09,130.14,136.64,139.51,138.79,147.59,147.08,143.74,146.97,140.84,144.05,148.51,133.99,134.31,147.09,147.26,154.19,159.36,160.64,161.61,157.8,148.96,147.39,148.29,149.1,143.85,145.74,146.58
标普100指数ETF-iShares#OEF,90.62,92.78,90.0,90.17,92.0,91.1,93.02,92.73,93.29,93.65,93.81,92.97,92.39,92.61,93.23,92.55,91.47,91.6,94.46,92.33,93.43,91.94,92.42,86.94,87.96,84.9,86.77,86.63,85.23,86.32,89.19,90.22,92.78,92.83,94.06,90.65,93.7,93.6,93.76,90.31,90.04,91.91,91.17,85.64,84.12,85.28,86.86,84.15,83.89,86.06,87.09,89.26,90.16,91.28,90.49,92.06,91.07,92.56,93.03,91.72,91.47,91.13,91.33,93.36,93.26,93.22,92.01,90.1,93.06,94.42,95.73,96.41,96.41,96.94,97.01,96.9,96.36,96.87,94.84,95.41,96.37,95.93,95.63,94.88,95.17,94.75,92.67,96.19,96.76,97.91,97.16,100.15,100.61,100.3,99.3,100.95,100.81,100.51,101.46,101.55,102.41,104.31,105.25,106.16,106.08,106.08,104.02,104.7,104.46,103.24,103.95,105.76,106.41,106.08,105.53,107.02,107.93,107.75,107.79,108.18,106.9,107.04,108.52,109.02,109.2,109.84,108.58,107.81,108.54,110.09,109.3,111.12,111.27,111.3,112.69,112.91,113.81,114.28,114.65,114.48,114.06,115.23,117.22,117.75,119.29,119.06,118.64,121.68,123.72,124.87,127.67,122.72,116.29,121.43,122.09,119.48,123.54,121.72,113.47,115.99,114.57,117.01,117.35,117.28,117.32,120.47,119.64,120.01,120.81,122.81,122.79,121.65,119.6,121.48,123.83,123.93,124.71,126.06,125.99
OGE Energy Corp#OGE,31.24,32.45,31.52,32.01,32.07,32.67,32.45,32.37,31.96,31.99,31.6,31.5,30.04,29.15,29.28,28.95,29.25,28.76,28.62,27.83,29.76,29.94,31.01,29.92,28.43,26.7,26.91,27.22,27.07,27.73,28.41,28.85,28.79,28.51,26.07,25.78,26.06,25.94,24.75,24.89,25.47,26.7,26.29,25.51,25.01,24.78,26.23,26.93,25.91,26.45,25.07,26.46,27.14,28.16,28.09,28.95,28.22,28.34,27.67,29.59,29.94,30.79,30.56,30.3,30.96,30.94,31.02,31.46,32.61,32.26,32.06,32.67,32.17,30.75,31.3,31.2,30.49,31.36,31.2,31.44,32.68,31.62,29.62,30.29,30.55,30.69,30.4,30.44,30.85,31.73,32.34,33.18,33.69,33.74,33.45,33.82,33.75,33.4,33.42,33.87,34.27,34.62,36.11,36.74,36.22,36.79,35.69,34.98,34.81,34.53,35.16,34.78,34.29,34.14,34.22,35.15,35.79,35.37,36.47,35.47,34.79,34.22,34.57,35.42,35.8,35.91,35.42,35.59,36.22,35.76,36.15,36.31,35.84,36.03,35.58,36.82,37.09,37.08,35.63,35.01,35.2,34.9,35.23,34.46,34.15,33.01,32.91,32.5,30.74,31.42,32.14,31.35,30.39,31.56,32.95,31.19,31.35,32.0,31.43,32.77,32.37,31.61,32.47,32.91,34.17,34.23,33.35,34.39,34.38,33.75,34.22,34.96,35.21,35.63,35.42,35.79,36.17,36.23,36.89
石油服务ETF#OIH,32.1,33.3,33.58,34.29,36.36,37.36,37.19,39.02,38.57,38.02,37.84,36.64,37.09,36.65,35.32,35.23,33.87,32.97,31.85,31.1,31.28,30.77,31.12,28.09,30.74,29.78,29.26,29.24,28.36,28.48,32.03,30.67,30.97,30.57,31.55,29.9,30.06,30.72,29.7,27.71,26.3,27.32,26.45,23.81,22.46,22.74,24.28,23.7,22.52,23.61,24.09,27.28,27.34,27.16,26.28,25.91,26.26,27.13,29.34,30.04,27.82,26.59,27.2,28.13,27.89,29.5,29.32,28.75,29.97,29.05,29.46,28.58,28.19,28.32,28.29,29.64,28.41,27.76,27.35,26.7,26.65,29.28,29.9,29.78,30.24,28.69,27.7,29.02,30.19,30.78,33.44,34.86,34.24,33.65,33.35,35.01,33.96,34.48,34.14,33.62,33.07,32.34,32.07,32.03,30.42,30.58,29.69,30.81,30.74,29.8,28.55,27.87,27.69,27.0,27.99,26.32,25.87,25.92,25.51,24.31,24.79,24.03,25.42,25.02,25.0,24.47,22.73,22.0,22.24,22.5,23.01,24.61,25.21,26.07,25.42,25.07,23.82,23.67,24.76,25.78,24.14,24.23,25.4,24.76,24.42,25.72,26.05,27.88,29.17,28.49,28.72,26.83,23.84,24.38,24.92,24.05,25.04,24.53,24.14,23.87,23.9,26.29,26.84,27.22,27.2,28.04,29.28,27.1,27.06,27.07,25.79,26.18,26.27,26.16,26.31,25.48,25.65,25.5,25.48
欧尼克（万欧卡）#OKE,44.87,47.37,47.05,48.07,48.25,49.54,49.23,48.66,44.75,45.69,44.15,41.92,39.89,38.83,39.04,39.92,39.22,39.54,40.39,37.68,37.79,34.32,36.28,34.12,35.63,35.4,35.19,35.74,35.19,34.6,39.58,38.83,36.23,33.92,31.6,28.49,28.6,29.46,24.8,20.31,18.93,24.12,24.66,23.05,21.94,25.1,24.91,25.54,20.18,20.66,23.01,26.36,28.31,30.82,28.68,28.73,29.99,31.67,35.81,36.15,39.77,41.04,42.04,42.73,44.03,45.19,45.57,45.82,47.57,47.36,48.12,46.05,44.79,44.91,46.85,49.71,46.98,48.26,48.81,46.08,48.62,51.39,49.36,50.13,50.63,48.18,46.65,47.92,50.42,53.75,54.69,57.01,58.42,58.69,57.41,57.9,56.31,56.59,54.91,56.45,55.31,53.64,53.16,56.42,54.33,52.82,53.1,55.44,56.19,54.62,53.53,52.61,50.64,51.0,51.43,51.69,49.55,49.45,50.97,49.19,52.16,51.69,53.16,54.45,56.46,53.53,52.41,50.93,53.66,54.63,56.22,56.2,54.7,55.41,56.19,56.47,56.0,54.08,52.65,52.4,50.67,51.04,52.11,53.01,52.16,53.21,53.45,56.06,58.67,58.32,60.15,57.75,54.33,56.91,58.02,57.08,57.31,57.81,56.75,56.92,56.69,58.51,59.54,59.88,63.45,65.82,66.27,65.89,68.51,68.45,67.78,69.99,69.83,71.21,71.4,69.93,70.12,67.51,68.9
Universal Display Corporation#OLED,41.63,44.42,46.78,47.16,47.85,48.2,47.6,44.59,49.98,50.39,53.46,53.71,55.2,53.63,54.29,52.63,50.52,48.02,48.21,47.52,47.71,41.53,38.72,35.46,37.53,36.72,37.75,38.5,35.45,34.4,39.83,35.05,34.3,34.31,40.55,39.92,48.71,52.82,54.71,52.68,50.94,52.64,54.44,50.22,45.16,46.17,49.1,45.42,44.9,47.42,43.99,48.79,51.97,52.6,51.68,54.92,54.42,57.9,62.0,58.31,55.82,52.85,56.41,67.78,68.59,68.8,68.94,65.39,68.12,70.69,69.5,68.57,70.84,64.62,59.66,62.3,59.19,57.43,58.0,62.03,58.82,55.51,52.53,49.22,49.59,49.81,53.5,62.85,58.1,57.4,53.8,61.85,57.1,57.95,56.3,57.5,58.2,59.05,64.75,64.9,63.9,72.15,81.0,83.95,83.1,85.5,83.4,86.1,84.45,81.0,85.1,89.35,111.3,114.2,114.6,115.0,117.1,124.8,116.9,117.45,109.25,111.15,119.65,123.1,121.3,117.55,111.45,109.8,111.15,126.95,127.65,132.05,132.7,128.85,128.1,134.2,134.3,136.1,158.1,175.9,181.0,190.95,176.7,172.7,170.55,175.55,172.65,179.3,196.6,203.65,170.45,155.85,143.35,154.95,130.4,123.55,132.05,124.0,105.25,101.0,98.3,99.35,94.05,89.2,102.2,98.1,94.1,99.65,99.55,96.65,93.95,86.45,86.0,88.6,93.55,95.65,99.15,100.85,114.85
宏盟集团#OMC,77.06,78.31,77.02,78.72,78.62,76.94,77.5,76.75,77.09,78.13,76.97,74.53,73.57,72.5,72.15,70.84,69.36,72.69,73.8,71.84,73.08,72.46,73.57,68.94,67.74,66.04,67.66,67.36,65.74,68.0,70.94,72.18,73.74,74.92,73.5,71.53,73.75,73.69,75.24,74.2,73.62,76.08,75.66,69.9,69.67,70.61,73.35,71.21,73.35,76.52,77.61,78.76,78.95,80.98,81.34,83.9,83.15,84.3,83.77,82.97,83.96,83.73,82.79,82.64,81.94,83.33,81.35,80.69,81.69,83.12,82.78,82.67,82.29,82.44,84.26,84.35,84.55,86.7,83.75,83.96,84.23,85.0,82.24,82.87,79.75,79.65,79.52,81.33,84.85,88.47,86.34,86.87,86.18,86.37,85.11,85.81,85.31,85.13,86.98,85.7,85.33,85.34,86.16,85.39,84.49,84.94,84.33,86.21,85.72,84.46,83.25,82.12,83.69,83.12,83.36,83.26,85.12,81.5,83.31,82.37,82.9,81.5,81.28,82.73,78.9,79.2,77.75,76.76,73.13,71.94,72.83,73.04,75.0,74.07,75.42,75.14,73.69,68.56,66.21,67.55,69.44,68.97,73.38,73.48,74.41,73.61,72.83,72.17,75.92,74.96,77.65,74.91,76.95,78.72,77.31,75.65,73.73,73.98,70.19,72.67,71.74,71.86,73.74,73.91,74.58,75.08,74.96,71.96,72.27,73.9,75.42,75.91,76.27,77.08,77.51,68.18,68.98,67.45,67.85
