,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
Anthem Inc,142.68,139.97,141.85,143.74,142.91,147.52,140.77,137.25,135.51,135.73,130.7,131.84,131.52,132.34,126.38,131.67,132.15,134.31,142.94,131.34,127.86,130.19,129.52,124.94,124.24,126.89,125.52,126.56,125.31,121.9,121.09,123.5,121.62,119.29,133.68,135.35,144.74,145.1,145.88,145.46,146.02,143.77,144.35,148.53,150.63,153.35,159.08,162.32,160.25,163.83,166.0,166.41,168.27,162.75,165.38,166.26,164.99,167.8,177.89,180.3,181.44,176.41,183.08,187.58,186.92,189.96,190.17,188.13,191.61,192.56,190.65,187.79,190.48,189.43,191.02,192.68,197.43,193.85,186.59,182.86,189.88,193.22,183.83,194.69,211.34,211.8,218.27,220.83,220.39,232.34,224.85,226.21,225.6,225.01,234.34,239.82,250.06,258.19,239.18,231.71,235.02,235.24,233.08,232.8,228.11,215.63,219.7,224.78,222.02,226.07,239.15
AutoNation,48.51,47.97,45.84,44.65,47.12,49.49,50.65,48.32,46.4,48.13,50.5,48.5,47.63,48.08,47.03,47.83,50.77,50.82,52.08,53.35,49.99,48.84,48.4,47.56,48.37,47.16,48.84,48.53,48.71,49.27,48.32,46.82,44.15,40.86,43.1,43.96,44.79,44.67,48.97,47.96,48.99,48.65,50.33,51.32,51.69,52.18,49.77,47.88,47.77,46.83,45.82,44.84,44.53,42.27,42.29,40.14,39.43,42.81,42.0,40.74,39.36,39.67,39.27,39.86,40.65,40.31,39.52,42.16,41.8,42.01,42.97,42.65,39.7,41.04,41.68,42.91,45.52,44.9,46.31,47.36,47.46,47.53,44.0,45.5,47.6,53.69,52.48,51.72,52.58,55.04,55.59,52.57,51.54,51.33,55.58,57.96,58.93,62.0,57.23,54.02,53.11,52.46,49.67,51.49,50.57,46.42,46.78,46.47,46.12,45.57,46.29
怡安保险,101.47,101.13,104.87,101.31,104.3,103.23,105.12,104.78,105.81,105.39,108.63,108.72,109.37,106.86,104.01,109.77,109.57,110.84,110.56,107.07,110.65,109.61,108.56,110.03,112.1,108.93,109.4,112.15,112.49,112.5,110.69,109.55,111.3,107.79,110.49,111.96,113.81,111.62,113.03,112.09,112.89,111.53,114.35,113.29,112.07,113.39,114.06,115.59,117.53,116.56,116.48,117.86,118.91,117.54,118.69,119.64,118.1,118.43,119.84,122.27,124.24,127.28,130.01,131.4,132.64,136.46,132.4,132.95,135.01,136.22,139.14,138.67,138.95,138.39,136.52,138.05,138.86,142.64,143.31,146.02,146.1,146.84,149.38,151.54,146.18,138.64,143.25,141.18,138.63,142.24,138.49,138.39,133.35,134.0,136.57,136.55,135.18,143.47,143.59,137.91,140.86,141.91,138.49,148.03,145.97,137.17,140.33,138.2,142.02,144.04,144.23
A.O.史密斯,37.78,37.425,38.885,38.54,39.615,40.205,38.61,38.965,39.125,40.26,41.67,41.01,41.84,42.22,41.885,43.605,44.62,45.48,44.78,46.445,47.175,47.05,47.105,47.66,48.49,45.54,46.07,48.44,49.395,49.97,48.93,48.09,44.99,44.86,48.06,47.07,49.2,49.23,50.87,48.51,47.84,47.35,47.72,48.46,47.89,48.58,49.36,49.83,49.59,50.56,50.18,50.09,52.17,51.23,51.16,49.87,49.56,51.37,53.88,55.33,53.54,53.81,54.07,56.25,56.04,56.74,56.36,56.33,57.25,57.44,55.94,54.29,54.93,53.68,53.93,53.9,55.79,56.52,58.22,59.55,59.43,61.0,61.16,61.59,59.6,59.54,58.56,58.89,60.58,62.81,62.22,60.73,61.26,61.28,62.99,65.32,67.04,67.84,64.64,60.96,65.54,66.41,61.88,66.49,65.64,62.45,63.59,63.17,63.79,65.27,62.37
阿帕契,49.63,48.85,47.5,50.66,52.05,56.2,54.4,53.84,53.02,57.11,58.29,54.58,53.52,53.87,54.86,56.67,55.17,57.12,53.65,52.5,49.64,49.01,53.49,52.35,51.29,59.4,58.56,60.02,63.87,63.33,61.77,62.19,60.72,56.14,57.72,62.08,62.84,65.11,66.56,66.39,66.4,63.47,63.12,62.78,61.81,62.08,59.64,57.38,55.44,53.41,52.09,50.23,51.22,50.24,51.39,52.64,52.37,49.02,48.64,49.29,51.45,51.16,48.19,46.99,48.34,49.54,46.08,47.93,45.11,48.56,48.41,50.01,45.22,42.39,40.31,40.06,39.48,39.3,42.52,43.57,45.8,45.17,41.6,41.53,40.74,42.75,44.13,41.18,41.14,44.22,40.7,39.47,42.91,42.22,46.39,47.16,46.05,48.08,42.82,37.23,38.11,36.13,34.78,35.32,36.14,37.01,38.48,38.34,40.62,41.45,40.18
阿纳达科石油,48.76,46.27,45.81,48.29,48.91,52.55,52.76,46.56,47.72,49.3,51.53,51.44,53.0,54.86,52.83,54.89,55.91,55.01,54.64,54.53,52.77,54.28,54.83,55.26,56.49,57.77,57.52,59.5,63.36,63.46,63.37,63.54,61.46,58.62,61.04,61.51,63.75,68.56,70.47,70.61,71.25,69.73,71.74,71.24,70.03,70.01,70.4,69.34,66.77,64.77,63.21,61.89,63.25,60.34,62.0,62.43,61.09,59.29,57.02,52.59,51.63,53.3,51.84,50.06,47.98,47.04,45.5,45.34,43.36,44.73,44.06,46.32,44.89,43.54,42.17,42.36,41.49,40.92,43.55,48.83,48.85,48.64,47.79,49.01,48.81,49.51,51.11,48.15,48.11,48.72,47.92,47.52,52.93,53.64,55.02,58.98,58.2,61.84,59.11,56.13,59.18,60.82,57.45,58.03,58.53,61.56,60.41,58.86,63.03,66.49,67.05
空气化工,141.59,141.76,145.31,142.52,145.03,148.12,145.89,144.57,141.83,141.44,143.06,143.25,146.39,143.31,140.12,140.94,144.35,149.35,148.63,149.42,149.21,149.84,155.68,154.25,157.09,151.53,145.8,147.46,150.34,135.08,132.65,134.44,133.81,133.37,138.54,137.96,141.54,144.55,149.55,147.43,146.48,143.82,144.36,145.35,146.62,142.01,140.16,140.13,141.5,140.86,139.52,138.77,139.53,134.94,135.29,135.01,134.3,137.3,140.5,147.22,144.07,143.1,143.91,146.79,145.85,145.51,144.94,143.06,144.01,145.57,145.64,143.49,147.22,144.6,145.76,146.01,145.65,144.97,150.13,150.26,151.22,153.3,153.46,154.22,160.88,159.25,160.3,161.58,161.56,161.64,160.92,160.42,163.42,164.08,168.45,170.15,167.8,169.85,162.84,158.09,163.63,164.27,159.77,171.1,169.56,158.04,159.03,159.96,162.97,166.27,165.02
安诺电子,57.64,57.17,58.48,58.37,58.74,56.96,55.83,55.86,55.08,56.04,58.15,59.26,59.47,57.86,57.25,57.25,57.36,59.09,58.98,59.52,59.92,60.4,61.19,61.51,62.58,61.29,62.95,64.42,64.92,65.37,63.56,65.96,65.49,64.91,66.63,68.04,68.67,67.34,68.51,67.4,68.3,67.2,68.08,68.11,68.6,66.92,67.46,68.77,69.46,70.18,70.47,70.55,71.34,70.97,71.17,69.77,68.65,70.47,72.31,72.13,72.85,72.9,74.8,75.56,75.76,75.63,75.08,73.82,73.39,74.55,75.57,76.13,77.66,77.97,78.42,79.79,80.87,80.52,82.58,82.94,84.64,86.58,87.2,86.57,86.6,87.33,88.21,89.52,90.91,89.8,89.34,89.13,88.14,87.8,89.71,91.83,93.13,92.73,91.25,84.78,89.99,90.83,89.65,92.44,92.0,85.33,86.13,82.57,85.61,85.21,84.28
亚历山大房地产,88.32,88.52,90.56,90.97,93.86,92.7,92.95,95.65,94.85,95.63,96.58,97.66,98.6,98.11,99.36,104.24,102.79,103.67,108.81,112.3,111.41,112.45,109.28,108.27,111.85,106.31,106.25,113.39,108.77,103.88,103.87,106.75,104.91,103.0,104.46,107.4,111.96,108.94,109.92,107.97,109.3,111.13,112.21,109.55,111.15,112.79,110.64,114.37,116.38,120.2,117.59,108.81,110.27,111.36,110.52,111.67,113.54,115.43,112.51,114.83,115.85,117.67,117.27,120.04,118.63,117.88,120.6,120.47,118.53,120.04,121.0,120.4,120.61,119.55,120.01,120.49,121.3,119.36,120.52,118.06,118.97,120.45,123.66,122.26,122.16,125.3,126.64,126.21,126.79,128.69,130.0,132.84,129.46,130.59,127.0,125.12,125.95,126.47,124.12,118.04,122.66,122.65,123.49,125.98,128.24,118.6,124.89,122.07,122.05,121.3,124.86
Antero Resources Corp,24.75,24.69,24.77,25.45,26.84,28.73,28.3,25.9,25.5,26.47,28.02,28.86,27.67,27.83,27.38,26.28,25.7,26.37,26.19,26.19,27.23,27.42,26.98,26.61,25.92,27.11,26.04,26.34,26.95,27.76,27.51,26.48,26.79,24.65,24.58,24.95,24.52,25.37,26.72,24.43,24.27,23.65,24.68,25.62,25.66,25.84,26.16,24.86,25.07,24.0,24.28,23.8,23.48,22.49,22.81,23.14,22.06,21.39,21.19,21.25,21.17,22.24,21.02,19.68,21.5,22.6,20.78,21.61,20.66,21.98,21.16,21.1,19.45,18.49,18.82,19.68,19.88,19.24,20.48,19.85,19.9,20.24,20.09,19.46,18.75,19.24,20.26,19.92,18.59,19.39,18.23,17.65,18.59,19.0,19.44,19.87,18.74,20.0,18.68,17.11,18.93,18.95,19.99,20.81,20.4,19.35,19.85,20.11,20.72,19.76,19.1
亚什兰,106.86,107.22,110.11,109.1,112.89,115.84,111.6,111.43,111.82,112.39,114.18,114.26,116.36,114.52,112.8,115.41,117.91,121.63,122.39,113.24,114.29,112.75,115.92,115.42,118.33,116.49,119.75,118.22,115.95,117.27,114.11,111.88,111.95,113.01,107.54,111.12,115.12,110.15,116.78,110.1,110.02,109.29,111.78,111.28,110.0,118.91,118.7,118.68,121.81,121.87,122.34,120.59,124.36,121.85,123.81,125.08,122.24,125.06,123.5,123.45,121.75,65.01,66.47,67.45,67.21,66.43,67.25,65.91,65.71,65.61,66.67,65.46,63.48,60.82,60.98,61.47,62.3,61.67,64.02,64.17,65.39,66.83,66.46,66.73,68.19,68.66,66.01,70.76,70.81,73.5,70.14,70.53,71.47,71.2,74.08,74.12,74.33,72.43,73.87,69.77,72.24,71.42,69.85,72.62,74.73,67.96,69.79,68.6,69.54,69.68,68.3
阿斯麦,97.98,96.93,100.57,100.65,99.55,95.87,96.6,92.33,91.3,95.48,100.08,100.85,97.38,94.65,95.01,98.44,97.22,101.61,105.63,109.62,109.6,110.27,106.73,106.31,107.86,101.71,102.2,108.57,109.58,106.38,101.12,105.26,105.46,102.49,100.25,104.59,104.14,99.78,102.66,106.24,110.73,112.2,111.12,115.3,122.05,121.77,123.01,124.85,126.88,122.53,122.98,125.0,127.9,132.24,132.8,131.18,128.38,130.03,131.85,135.84,135.44,134.85,134.2,134.7,130.03,129.63,134.64,130.31,132.89,139.92,154.29,152.53,152.94,151.19,152.26,154.22,157.28,159.72,162.41,165.96,171.2,169.44,176.3,175.22,178.93,184.58,179.6,180.33,186.37,172.43,171.98,173.8,175.22,173.82,182.87,180.87,205.52,206.51,194.57,183.67,192.23,196.82,193.57,209.41,214.06,199.11,198.56,194.63,205.65,193.02,191.75
雅典娜,134.18,133.58,139.17,136.27,136.23,138.31,133.3,128.23,129.54,123.14,125.97,128.68,132.04,128.64,131.76,138.14,140.27,138.82,124.92,127.79,126.79,124.24,122.1,122.09,123.61,120.12,123.62,123.83,126.12,125.97,123.42,112.57,103.01,99.51,102.81,102.86,102.38,95.98,96.2,114.53,106.44,105.17,115.86,121.01,121.83,124.85,108.9,113.88,118.96,114.7,117.73,115.09,115.01,108.6,112.69,113.45,110.17,117.22,98.01,104.02,109.13,130.41,134.09,138.21,138.89,145.36,145.54,140.55,137.45,142.67,155.93,139.93,141.45,140.37,141.34,139.55,141.12,132.59,128.94,123.66,124.36,124.02,115.42,126.04,129.1,125.43,124.54,128.83,129.44,132.66,131.86,135.97,134.6,133.04,134.05,129.47,128.33,131.22,142.25,131.07,138.82,139.88,139.06,147.85,143.0,139.26,143.03,138.78,142.2,146.07,127.45
ATMOS能源公司,72.08,72.38,74.56,74.19,73.63,71.31,72.55,73.59,74.26,72.1,72.69,74.73,75.95,75.98,77.05,80.47,80.0,80.06,80.51,79.79,78.12,77.26,75.09,73.79,73.97,71.88,74.09,76.64,74.47,70.07,71.08,71.72,71.98,70.97,70.57,71.63,72.89,71.47,73.23,74.16,74.61,74.15,74.17,74.86,74.71,75.34,75.88,75.45,76.04,78.18,78.4,77.83,79.93,80.14,78.99,80.12,80.15,79.83,81.02,82.17,81.34,81.08,82.85,84.88,83.64,85.54,83.51,82.95,83.68,83.79,86.22,86.57,87.19,87.16,87.12,88.47,88.16,87.22,87.13,83.89,83.84,85.23,86.29,86.87,87.29,87.59,89.16,89.33,88.72,92.24,91.8,89.37,85.09,85.89,83.19,79.84,80.83,83.02,81.5,81.11,82.96,82.59,79.19,80.23,82.86,80.03,84.24,84.15,83.38,83.9,87.41
Aptar,76.89,77.39,79.09,77.36,79.25,79.68,76.0,76.28,76.97,75.33,77.14,77.2,78.2,76.35,76.75,79.17,79.79,79.92,80.46,78.18,76.59,75.58,76.78,78.47,79.16,77.46,77.6,78.79,77.41,75.64,76.03,77.16,73.02,71.41,71.85,73.65,76.07,74.35,74.75,72.93,73.61,73.45,73.5,73.5,71.64,73.44,73.78,74.79,73.9,74.36,76.04,76.79,77.08,76.62,76.99,76.16,75.8,77.99,80.3,81.91,82.43,82.36,84.37,86.33,85.65,85.95,86.8,86.86,88.09,89.43,89.51,82.31,82.36,82.14,82.15,82.39,83.88,83.82,84.71,85.72,86.31,88.58,88.84,89.2,87.93,86.94,84.91,85.65,86.25,87.6,87.9,86.98,85.9,86.28,86.91,86.56,88.61,89.14,85.8,82.16,91.83,90.99,89.68,90.87,90.15,86.77,89.83,88.5,92.75,94.44,93.46
动视暴雪,32.2,32.21,34.42,33.97,34.57,34.65,34.47,37.87,38.29,37.53,39.34,37.81,37.77,38.08,36.98,39.61,41.29,42.2,41.44,40.16,40.56,41.14,39.98,41.05,42.8,42.29,44.42,44.36,44.3,43.92,43.69,44.54,43.32,41.7,39.41,38.39,37.22,35.71,36.79,36.47,36.5,36.11,37.91,38.95,38.97,39.61,40.01,47.23,45.33,45.55,47.07,49.2,49.13,49.12,49.86,49.61,48.42,49.87,52.25,53.83,56.01,55.88,58.28,59.65,58.03,58.8,60.44,57.57,58.09,60.75,60.93,61.45,62.01,60.74,62.01,62.58,65.12,64.93,65.0,63.9,64.51,63.25,61.08,62.63,64.14,63.2,63.0,64.1,66.03,61.96,62.43,66.73,64.51,63.32,66.37,70.36,70.57,72.52,71.42,67.08,70.19,72.07,74.01,78.22,71.68,68.04,67.46,64.56,65.88,66.3,65.79
阿湾物产,187.04,185.09,189.87,189.2,181.42,180.17,176.79,187.71,186.09,180.44,180.15,173.41,170.06,173.5,172.57,180.72,184.94,183.26,185.32,185.65,182.62,180.79,176.16,173.55,175.46,169.69,173.33,182.77,177.84,165.63,168.93,167.94,167.46,171.61,167.66,162.32,160.9,164.63,169.05,172.93,174.49,177.15,180.0,176.26,176.97,173.12,173.53,179.87,178.54,183.06,181.17,177.77,185.86,186.62,183.6,184.77,186.48,186.72,189.84,192.75,192.04,191.25,191.32,195.64,194.99,196.1,194.03,192.17,189.3,187.71,191.15,192.5,187.87,188.51,188.99,188.99,188.0,186.76,183.77,178.52,178.42,178.9,180.6,181.19,181.65,181.97,187.16,184.37,184.63,181.33,182.22,181.66,178.12,178.41,174.26,168.23,168.7,170.09,163.96,159.61,162.57,160.01,153.9,161.42,165.75,158.01,164.46,166.0,166.53,160.87,164.33
安华高科技,152.49,153.0,157.8,156.15,155.49,150.33,145.75,141.89,140.05,146.73,153.3,162.56,160.82,156.0,148.72,154.22,155.14,161.16,159.67,161.98,170.12,172.47,174.93,177.16,173.11,160.78,171.24,166.65,172.52,174.21,170.09,172.92,169.35,172.17,167.54,168.16,176.75,164.22,179.09,178.42,181.94,176.77,176.59,180.45,191.08,205.71,206.16,205.52,210.41,210.37,218.32,226.35,221.18,218.97,218.96,218.25,211.32,217.66,220.81,226.45,235.96,234.1,241.21,254.53,243.34,236.25,245.26,233.05,239.62,250.29,253.11,250.37,249.17,244.17,249.37,245.59,252.73,244.11,250.55,239.24,242.54,245.74,247.96,244.24,252.9,273.63,264.96,271.86,282.38,271.56,259.91,265.73,262.35,256.9,271.62,264.29,266.39,250.79,235.48,235.5,248.89,253.71,250.87,253.78,254.87,242.48,235.65,228.87,246.94,237.12,232.78
AveXis,24.47,27.41,25.76,24.98,23.53,23.02,25.0,25.33,33.74,38.61,42.79,44.66,44.71,40.35,38.47,39.15,37.7,34.92,39.41,37.63,34.22,40.5,40.93,35.66,34.6,32.93,41.72,41.43,41.21,47.51,47.03,46.61,47.1,64.09,67.35,61.15,59.66,55.64,55.46,51.72,53.29,47.73,55.31,52.61,51.2,55.0,58.98,57.79,59.15,55.1,66.82,71.91,84.0,75.14,76.03,69.47,70.75,76.76,80.5,80.26,76.58,67.92,75.2,70.04,78.27,70.88,78.04,82.16,78.9,81.0,83.65,92.0,96.35,89.49,92.58,97.25,92.92,92.85,88.08,92.11,96.73,103.71,104.39,100.06,103.81,104.53,95.79,97.28,96.18,94.81,99.83,98.92,109.15,110.67,102.08,117.5,108.25,113.71,116.03,109.54,116.55,121.47,130.19,136.93,128.07,124.96,123.58,115.91,211.14,206.48,212.85
艾利,70.46,70.99,72.86,71.72,72.59,73.52,72.61,74.87,75.58,73.31,74.67,75.75,77.11,75.04,73.62,72.62,73.3,73.53,72.6,77.89,78.46,78.19,77.45,76.93,78.14,75.33,76.41,78.25,77.79,76.4,76.45,75.5,68.61,70.68,69.55,70.58,71.71,71.72,72.62,71.94,71.43,70.22,72.4,72.15,72.41,73.77,79.05,79.27,79.41,80.25,81.76,80.5,80.39,79.61,80.6,79.54,79.48,81.69,83.21,84.17,83.35,82.76,84.29,84.75,84.09,85.65,88.05,88.37,90.78,94.02,93.89,92.03,93.05,93.02,93.04,93.67,95.01,93.19,96.83,98.76,98.34,100.34,101.94,99.71,106.11,108.09,105.19,108.29,111.7,112.63,113.73,115.91,114.17,114.86,118.16,119.35,121.34,121.02,117.63,111.46,118.8,119.13,115.16,117.33,111.63,103.06,106.25,103.2,104.8,107.12,104.85
美国水务,68.01,67.63,69.5,70.38,71.26,69.24,72.76,74.02,74.71,73.41,74.12,76.46,77.5,78.17,79.93,84.1,83.36,81.59,82.84,82.58,78.48,77.76,76.44,74.8,74.8,72.49,74.33,76.49,74.84,70.64,71.73,71.59,72.53,70.59,71.28,71.83,74.36,72.52,73.02,72.88,72.95,72.36,72.84,70.82,71.93,72.31,72.41,73.46,73.81,76.3,77.34,75.92,76.2,77.09,77.77,77.9,78.57,80.51,79.76,76.65,76.31,75.86,77.53,79.0,79.26,82.63,81.13,77.95,77.76,78.64,81.92,81.05,81.08,80.72,81.44,81.96,80.83,81.96,82.68,82.03,80.91,82.77,85.02,87.76,87.67,88.76,88.74,89.02,88.74,91.22,91.52,90.82,90.51,91.49,86.75,80.83,83.01,84.94,81.22,77.94,80.5,80.63,78.88,81.36,82.16,79.23,82.13,81.92,80.86,83.67,86.78
美洲国家水务,39.48,38.97,39.86,38.9,40.58,40.47,41.69,40.78,40.08,38.1,38.98,40.6,41.34,40.83,42.07,43.37,43.37,43.42,43.84,43.2,43.29,41.92,40.51,39.41,39.6,38.85,38.89,40.63,40.05,37.62,38.33,37.91,38.69,38.71,40.94,42.81,43.79,43.63,45.54,44.94,45.64,45.56,44.21,43.66,42.62,43.84,44.09,44.48,44.2,44.89,43.88,42.09,44.92,43.53,44.3,43.98,44.79,45.14,44.52,44.8,44.35,44.39,45.72,47.1,49.9,49.94,48.2,47.41,47.45,46.73,49.69,49.71,50.75,49.71,48.88,49.01,48.98,50.44,50.63,51.29,49.25,51.8,52.81,55.61,54.75,53.8,52.94,55.37,55.85,57.12,56.27,56.68,56.1,57.91,55.52,54.92,56.19,56.22,55.62,52.19,53.65,54.51,51.24,52.01,54.06,52.3,53.06,52.61,53.22,55.3,56.01
美国运通,61.22,60.47,61.1,59.5,62.14,65.93,65.43,64.51,64.12,63.92,65.52,65.49,64.97,61.86,60.06,60.69,61.49,63.78,64.28,64.46,65.52,65.38,65.53,64.79,65.19,65.12,63.66,63.85,64.04,61.76,60.15,67.36,66.45,65.51,70.5,71.0,72.86,71.86,74.77,75.0,74.97,74.08,75.47,76.62,76.2,76.85,78.04,78.48,79.71,79.76,79.88,79.38,79.25,78.2,79.11,77.77,75.8,79.59,79.25,78.32,77.49,76.8,77.46,78.49,80.31,81.45,82.22,84.24,84.33,85.28,85.59,84.8,85.97,84.29,85.38,85.47,86.14,84.25,86.99,88.4,90.46,91.55,92.86,92.09,95.79,96.43,93.52,93.69,93.48,97.86,98.55,98.52,98.74,99.31,101.08,100.97,98.03,99.63,96.68,91.72,96.79,98.8,95.6,99.05,95.61,90.45,93.28,91.91,93.03,100.79,99.61
埃克斯资本,55.02,54.46,56.03,54.08,55.48,54.74,53.27,54.27,54.1,54.39,54.8,54.96,55.46,53.07,52.51,54.46,53.98,53.57,53.56,55.58,56.17,55.62,55.59,56.2,56.99,55.54,54.26,54.89,54.33,55.85,56.96,55.26,56.45,57.99,61.41,61.2,61.49,61.52,63.79,63.9,65.87,65.27,65.95,65.29,64.5,64.54,66.66,67.6,68.56,68.94,69.72,68.81,68.27,66.72,67.03,66.14,65.04,66.2,65.9,65.57,62.96,63.36,64.99,65.93,64.95,65.33,63.61,64.66,64.13,63.9,65.0,63.88,64.79,63.89,63.48,62.74,60.39,55.11,58.12,56.92,57.31,56.11,57.76,57.04,54.16,54.37,53.54,51.71,51.6,51.64,50.25,50.58,50.06,50.26,49.39,49.11,48.62,50.47,50.17,49.81,51.47,49.79,48.02,55.17,57.18,56.09,57.57,57.13,56.44,56.48,59.64
Axalta Coating Systems Ltd.,28.32,28.6,29.09,28.8,29.7,29.84,28.47,28.23,28.03,27.49,28.24,27.77,27.9,27.99,26.09,26.25,27.17,27.89,28.34,28.55,28.34,28.0,27.97,28.32,28.97,28.16,27.35,28.01,28.27,26.76,26.21,26.15,25.04,24.53,26.19,26.14,26.56,25.04,27.13,27.1,27.05,27.2,27.6,28.18,28.75,29.23,29.66,29.23,29.65,29.38,29.53,31.22,32.61,30.86,32.2,31.28,31.0,31.37,31.37,31.21,31.18,31.3,31.74,33.0,33.59,33.76,31.94,32.04,32.56,33.4,32.5,31.98,28.24,28.73,29.2,29.14,29.47,28.45,29.25,29.03,28.92,30.53,28.27,29.31,33.15,32.84,31.98,33.32,36.21,31.03,32.41,31.0,31.99,32.36,32.77,32.44,31.66,31.4,30.84,30.57,30.56,31.81,31.11,32.82,30.99,30.04,30.19,32.47,32.29,30.96,31.02
Acuity Brands Inc,220.24,214.91,223.34,250.12,256.69,256.03,243.89,245.51,247.34,250.84,256.21,254.69,251.59,244.58,246.67,250.25,264.62,265.42,264.96,262.43,267.69,274.08,277.56,273.06,274.0,261.4,260.2,259.75,264.6,240.74,248.02,239.83,223.1,226.32,253.56,248.96,257.53,249.99,248.83,248.16,234.92,230.86,237.36,215.18,207.86,205.36,206.35,212.16,220.29,218.13,209.57,211.59,208.34,200.0,204.0,173.12,172.72,177.65,176.1,185.2,173.43,169.24,164.87,167.75,177.18,176.49,177.15,203.28,198.53,204.7,205.26,204.11,199.87,185.69,178.33,176.75,176.96,179.75,170.5,163.99,171.28,174.2,162.53,160.9,158.69,162.07,160.18,161.82,157.99,167.01,171.65,165.83,172.18,176.0,185.36,158.74,163.15,168.42,149.95,147.05,151.14,146.56,146.97,152.69,150.13,132.4,139.19,131.83,130.8,127.93,122.66
阿斯利康,28.48,28.0,28.22,29.45,29.71,30.1,28.96,27.96,28.5,28.69,29.88,29.73,27.97,27.58,27.86,30.42,30.11,30.24,31.13,34.14,34.28,33.54,33.56,33.05,33.31,32.2,33.82,33.97,32.86,32.29,30.59,30.72,28.6,27.66,27.98,27.12,27.1,25.89,27.16,27.86,27.31,27.32,28.43,28.58,27.07,27.05,27.92,29.53,29.16,29.35,29.92,29.55,30.69,31.31,31.14,30.3,30.14,29.76,30.25,30.46,34.0,33.9,33.85,35.11,34.17,34.54,35.07,34.09,33.75,33.87,34.05,30.27,30.17,29.08,29.12,29.24,30.11,32.25,32.53,33.95,33.88,34.26,34.61,34.62,33.49,34.48,32.91,33.46,33.84,32.85,32.74,33.13,33.61,34.7,35.87,35.65,35.44,36.63,35.9,33.61,33.93,34.01,33.16,33.79,34.59,34.17,34.97,35.42,36.32,35.34,35.59
汽车地带,780.21,803.06,805.4,783.93,779.78,771.07,765.23,776.21,769.44,761.56,765.75,761.31,754.15,745.83,769.92,798.72,815.02,799.14,794.53,813.97,806.29,795.86,793.9,753.47,739.73,722.44,735.52,744.85,768.34,760.34,763.51,746.98,735.37,731.65,750.35,755.24,797.96,783.74,803.1,794.72,795.82,789.79,792.91,779.81,770.02,730.0,724.72,740.65,741.05,732.75,725.24,717.03,730.77,721.16,723.05,700.44,688.46,707.79,692.19,705.31,680.72,673.65,615.62,621.7,606.36,593.81,574.98,570.46,501.39,506.31,511.46,526.92,536.82,533.94,510.19,528.95,538.77,540.51,569.89,574.03,595.11,601.49,599.16,590.06,583.17,606.41,598.06,629.43,632.98,678.4,721.89,697.06,710.09,711.37,775.5,787.93,793.8,796.95,750.58,723.5,714.05,725.0,662.86,659.4,648.49,637.02,648.69,620.36,606.83,595.84,628.67
安捷伦科技,40.19,39.43,40.31,39.54,40.91,41.8,40.92,41.43,42.62,44.89,45.82,45.72,45.36,45.36,44.12,44.6,45.48,46.67,46.58,48.11,47.49,48.14,47.62,47.32,47.0,44.88,44.79,46.61,47.09,47.38,45.08,45.57,43.22,44.32,46.37,45.04,44.89,44.03,46.3,45.91,46.2,45.56,47.99,48.69,47.62,48.65,49.38,50.36,51.63,51.74,51.98,52.15,53.31,53.08,52.87,52.84,52.33,53.27,55.05,56.64,56.16,56.13,59.51,60.81,59.21,59.51,59.77,59.31,59.63,61.52,61.37,60.08,60.13,59.33,61.25,62.9,64.38,65.02,65.96,65.78,64.2,66.36,66.99,67.25,67.97,68.37,66.81,68.79,69.36,68.69,67.38,67.61,67.35,66.97,69.9,71.73,73.07,74.82,71.25,66.98,71.97,70.7,67.51,71.13,69.9,66.06,66.9,63.65,67.21,67.55,66.28
